156. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14, 15, 16, 17, 18, 19,   ,   , 22, 23, 24,   ,   }
157. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14, 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
158. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14, 15, 16, 17,   ,   , 20,   , 22, 23, 24, 25,   }
159. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14, 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
160. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14, 15, 16, 17,   , 19, 20, 21, 22,   , 24,   ,   }
161. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14, 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
162. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14, 15, 16, 17, 18,   ,   , 21, 22,   , 24, 25,   }
163. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14, 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
164. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14, 15, 16, 17,   , 19,   ,   , 22, 23, 24,   , 26}
165. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14, 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
166. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   , 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
167. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   , 14, 15, 16, 17,   , 19,   ,   , 22, 23, 24,   ,   }
168. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   , 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
169. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   , 14, 15, 16, 17,   ,   ,   ,   ,   , 23, 24, 25, 26}
170. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12,   , 14, 15, 16, 17,   , 19, 20,   ,   , 23, 24, 25, 26}
171. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   , 14, 15, 16, 17,   ,   ,   ,   ,   , 23, 24, 25, 26}
172. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12,   , 14, 15, 16, 17, 18, 19,   ,   ,   , 23, 24, 25, 26}
173. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   , 14, 15, 16, 17,   ,   ,   ,   ,   , 23, 24, 25, 26}
174. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   , 10, 11, 12,   , 14, 15, 16, 17,   , 19,   ,   ,   , 23, 24, 25, 26}
175. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   , 14, 15, 16, 17,   ,   ,   ,   ,   , 23, 24, 25, 26}
176. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   , 14, 15, 16, 17,   , 19, 20, 21, 22, 23, 24, 25, 26}
177. T Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17,   , 19, 20, 21, 22, 23, 24, 25, 26}
178. Removing T Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   , 14, 15, 16, 17,   , 19, 20, 21, 22, 23, 24, 25, 26}
179. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   , 14, 15, 16, 17,   ,   ,   ,   ,   , 23, 24, 25, 26}
180. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   , 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
181. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12,   ,   , 15, 16, 17,   , 19,   , 21, 22,   , 24,   ,   }
182. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12,   , 14, 15, 16, 17,   , 19,   , 21, 22, 23, 24,   , 26}
183. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12,   ,   , 15, 16, 17,   , 19,   , 21, 22,   , 24,   ,   }
184. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10, 11, 12,   , 14, 15, 16, 17,   , 19, 20, 21, 22,   , 24,   ,   }
185. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12,   ,   , 15, 16, 17,   , 19,   , 21, 22,   , 24,   ,   }
186. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   , 10, 11, 12,   , 14, 15, 16, 17,   , 19,   , 21, 22, 23, 24,   ,   }
187. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12,   ,   , 15, 16, 17,   , 19,   , 21, 22,   , 24,   ,   }
188. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   , 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
189. Left Screw Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
190. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   ,   ,   , 21, 22,   , 24, 25, 26}
191. T Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22,   , 24, 25, 26}
192. Removing T Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   ,   ,   , 21, 22,   , 24, 25, 26}
193. Removing S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
194. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14, 15, 16, 17, 18, 19,   ,   , 22, 23, 24,   ,   }
195. Removing S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
196. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   ,   , 20,   , 22, 23, 24, 25,   }
197. Removing S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
198. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17,   , 19, 20,   ,   ,   , 24,   ,   }
199. T Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17,   , 19, 20, 21, 22, 23, 24, 25,   }
200. Removing T Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17,   , 19, 20,   ,   ,   , 24,   ,   }
201. Removing S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
202. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   , 19, 20, 21, 22,   , 24,   ,   }
203. Removing S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
204. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14, 15, 16, 17, 18,   ,   , 21, 22,   , 24, 25,   }
205. Removing S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
206. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   , 19,   ,   , 22, 23, 24,   , 26}
207. Removing S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
208. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   , 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
209. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11, 12,   ,   , 15, 16, 17,   ,   , 20,   , 22, 23, 24,   ,   }
210. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17,   ,   , 20,   , 22, 23, 24,   ,   }
211. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11, 12,   ,   , 15, 16, 17,   ,   , 20,   , 22, 23, 24,   ,   }
212. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   , 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
213. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   , 15, 16, 17,   ,   ,   ,   , 22, 23, 24,   , 26}
214. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   , 15, 16, 17,   , 19, 20,   , 22, 23, 24,   , 26}
215. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   , 15, 16, 17,   ,   ,   ,   , 22, 23, 24,   , 26}
216. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13,   , 15, 16, 17, 18, 19,   ,   , 22, 23, 24,   , 26}
217. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   , 15, 16, 17,   ,   ,   ,   , 22, 23, 24,   , 26}
218. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   ,   , 20,   , 22, 23, 24,   , 26}
219. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   , 15, 16, 17,   ,   ,   ,   , 22, 23, 24,   , 26}
220. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13,   , 15, 16, 17,   , 19,   ,   , 22, 23, 24,   , 26}
221. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   , 15, 16, 17,   ,   ,   ,   , 22, 23, 24,   , 26}
222. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   , 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
223. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   , 12,   ,   , 15, 16, 17, 18, 19,   ,   , 22,   , 24,   ,   }
224. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   , 11, 12,   , 14, 15, 16, 17, 18, 19,   ,   , 22, 23, 24,   , 26}
225. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   , 12,   ,   , 15, 16, 17, 18, 19,   ,   , 22,   , 24,   ,   }
226. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09,   , 11, 12,   , 14, 15, 16, 17, 18, 19, 20,   , 22,   , 24,   ,   }
227. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   , 12,   ,   , 15, 16, 17, 18, 19,   ,   , 22,   , 24,   ,   }
228. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08, 09,   , 11, 12,   , 14, 15, 16, 17, 18, 19,   ,   , 22, 23, 24,   ,   }
229. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   , 12,   ,   , 15, 16, 17, 18, 19,   ,   , 22,   , 24,   ,   }
230. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   , 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
231. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12,   ,   , 15, 16, 17,   , 19, 20,   ,   , 23, 24,   ,   }
232. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12,   ,   , 15, 16, 17,   , 19, 20, 21, 22, 23, 24, 25, 26}
233. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12,   ,   , 15, 16, 17,   , 19, 20,   ,   , 23, 24,   ,   }
234. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12, 13, 14, 15, 16, 17,   , 19, 20, 21, 22, 23, 24,   ,   }
235. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12,   ,   , 15, 16, 17,   , 19, 20,   ,   , 23, 24,   ,   }
236. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14, 15, 16, 17,   , 19, 20,   , 22, 23, 24,   ,   }
237. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12,   ,   , 15, 16, 17,   , 19, 20,   ,   , 23, 24,   ,   }
238. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12,   ,   , 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,   }
239. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12,   ,   , 15, 16, 17,   , 19, 20,   ,   , 23, 24,   ,   }
240. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   , 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
241. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   , 15, 16, 17,   , 19, 20,   , 22,   , 24,   ,   }
242. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   , 19, 20,   , 22, 23, 24,   , 26}
243. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   , 15, 16, 17,   , 19, 20,   , 22,   , 24,   ,   }
244. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   , 19, 20,   , 22, 23, 24,   ,   }
245. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   , 15, 16, 17,   , 19, 20,   , 22,   , 24,   ,   }
246. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   , 15, 16, 17,   ,   ,   ,   ,   ,   , 24,   ,   }
247. Removing Right Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   ,   ,   , 12,   ,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
248. Right Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   , 10,   , 12, 13, 14, 15, 16,   ,   ,   ,   ,   ,   , 23, 24,   ,   }
249. Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10,   , 12, 13, 14, 15, 16, 17,   ,   ,   ,   ,   , 23, 24,   ,   }
250. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10,   , 12, 13, 14, 15, 16, 17,   ,   ,   , 21, 22, 23, 24, 25, 26}
251. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10,   , 12, 13, 14, 15, 16, 17,   ,   ,   ,   ,   , 23, 24,   ,   }
252. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10,   , 12, 13, 14, 15, 16, 17,   , 19, 20, 21, 22, 23, 24,   ,   }
253. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10,   , 12, 13, 14, 15, 16, 17,   ,   ,   ,   ,   , 23, 24,   ,   }
254. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10,   , 12, 13, 14, 15, 16, 17, 18,   ,   , 21, 22, 23, 24, 25,   }
255. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10,   , 12, 13, 14, 15, 16, 17,   ,   ,   ,   ,   , 23, 24,   ,   }
256. Removing Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   , 10,   , 12, 13, 14, 15, 16,   ,   ,   ,   ,   ,   , 23, 24,   ,   }
257. Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   , 10,   , 12, 13, 14, 15, 16, 17,   ,   ,   ,   , 22, 23, 24, 25, 26}
258. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07,   ,   , 10,   , 12, 13, 14, 15, 16, 17,   ,   ,   ,   , 22, 23, 24, 25, 26}
259. Removing S Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   , 10,   , 12, 13, 14, 15, 16, 17,   ,   ,   ,   , 22, 23, 24, 25, 26}
260. Removing Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   , 10,   , 12, 13, 14, 15, 16,   ,   ,   ,   ,   ,   , 23, 24,   ,   }
261. Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   , 09, 10,   , 12, 13, 14, 15, 16,   , 18, 19,   ,   , 22, 23, 24,   ,   }
262. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07,   , 09, 10,   , 12, 13, 14, 15, 16,   , 18, 19,   ,   , 22, 23, 24,   ,   }
263. Removing S Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   , 09, 10,   , 12, 13, 14, 15, 16,   , 18, 19,   ,   , 22, 23, 24,   ,   }
264. Removing Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   , 10,   , 12, 13, 14, 15, 16,   ,   ,   ,   ,   ,   , 23, 24,   ,   }
265. Removing Right Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   ,   ,   , 12,   ,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
266. Right Screw Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   ,   ,   , 12,   , 14, 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
267. Left Screw Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08, 09, 10,   , 12, 13, 14, 15, 16,   ,   ,   ,   ,   , 22,   , 24,   ,   }
268. Removing Left Screw Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   ,   ,   , 12,   , 14, 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
269. Left Screw Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16,   ,   ,   , 20,   ,   ,   , 24,   ,   }
270. S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16,   ,   ,   , 20, 21, 22,   , 24, 25, 26}
271. Removing S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16,   ,   ,   , 20,   ,   ,   , 24,   ,   }
272. S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16,   , 18, 19, 20,   , 22, 23, 24,   ,   }
273. Removing S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16,   ,   ,   , 20,   ,   ,   , 24,   ,   }
274. S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16,   , 18,   , 20, 21, 22,   , 24, 25,   }
275. Removing S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16,   ,   ,   , 20,   ,   ,   , 24,   ,   }
276. S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16,   ,   , 19, 20,   , 22, 23, 24,   , 26}
277. Removing S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16,   ,   ,   , 20,   ,   ,   , 24,   ,   }
278. Removing Left Screw Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   ,   ,   , 12,   , 14, 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
279. Left Screw Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   , 10,   , 12, 13, 14, 15, 16,   ,   ,   ,   ,   , 22, 23, 24,   ,   }
280. Removing Left Screw Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   ,   ,   , 12,   , 14, 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
281. Left Screw Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   , 10,   , 12, 13, 14, 15, 16,   , 18, 19,   ,   ,   ,   , 24,   ,   }
282. S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   , 10,   , 12, 13, 14, 15, 16,   , 18, 19,   , 21, 22,   , 24, 25, 26}
283. Removing S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   , 10,   , 12, 13, 14, 15, 16,   , 18, 19,   ,   ,   ,   , 24,   ,   }
284. S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   , 10,   , 12, 13, 14, 15, 16,   , 18, 19, 20,   , 22, 23, 24, 25,   }
285. Removing S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   , 10,   , 12, 13, 14, 15, 16,   , 18, 19,   ,   ,   ,   , 24,   ,   }
286. Removing Left Screw Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   ,   ,   , 12,   , 14, 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
287. Left Screw Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08, 09, 10,   , 12,   , 14, 15, 16,   , 18,   ,   , 21,   ,   , 24,   ,   }
288. S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08, 09, 10,   , 12,   , 14, 15, 16,   , 18,   , 20, 21, 22, 23, 24, 25,   }
289. Removing S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08, 09, 10,   , 12,   , 14, 15, 16,   , 18,   ,   , 21,   ,   , 24,   ,   }
290. S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08, 09, 10,   , 12,   , 14, 15, 16,   , 18, 19,   , 21, 22, 23, 24,   , 26}
291. Removing S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08, 09, 10,   , 12,   , 14, 15, 16,   , 18,   ,   , 21,   ,   , 24,   ,   }
292. Removing Left Screw Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   ,   ,   , 12,   , 14, 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
293. Left Screw Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   , 10, 11, 12,   , 14, 15, 16,   ,   , 19,   ,   , 22,   , 24,   ,   }
294. Removing Left Screw Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   ,   ,   , 12,   , 14, 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
295. Left Screw Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   ,   ,   , 12,   , 14, 15, 16, 17,   ,   ,   ,   , 22,   , 24, 25, 26}
296. S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08, 09, 10,   , 12,   , 14, 15, 16, 17,   , 19, 20,   , 22,   , 24, 25, 26}
297. Removing S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   ,   ,   , 12,   , 14, 15, 16, 17,   ,   ,   ,   , 22,   , 24, 25, 26}
298. S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   , 10, 11, 12,   , 14, 15, 16, 17, 18, 19,   ,   , 22,   , 24, 25, 26}
299. Removing S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   ,   ,   , 12,   , 14, 15, 16, 17,   ,   ,   ,   , 22,   , 24, 25, 26}
300. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14, 15, 16, 17,   , 19,   ,   , 22,   , 24, 25, 26}
301. Removing S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   ,   ,   , 12,   , 14, 15, 16, 17,   ,   ,   ,   , 22,   , 24, 25, 26}
302. S Tetra Cube; {00, 01, 02, 03,   , 05, 06, 07, 08,   , 10, 11, 12,   , 14, 15, 16, 17,   , 19,   ,   , 22,   , 24, 25, 26}
303. Removing S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   ,   ,   , 12,   , 14, 15, 16, 17,   ,   ,   ,   , 22,   , 24, 25, 26}
304. Removing Left Screw Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   ,   ,   , 12,   , 14, 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
305. Left Screw Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   ,   ,   , 12, 13, 14, 15, 16,   , 18,   ,   , 21, 22,   , 24,   ,   }
306. S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08, 09, 10,   , 12, 13, 14, 15, 16,   , 18, 19, 20, 21, 22,   , 24,   ,   }
307. Removing S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   ,   ,   , 12, 13, 14, 15, 16,   , 18,   ,   , 21, 22,   , 24,   ,   }
308. S Tetra Cube; {00, 01, 02, 03,   , 05, 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16,   , 18, 19,   , 21, 22,   , 24,   ,   }
309. Removing S Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   ,   ,   , 12, 13, 14, 15, 16,   , 18,   ,   , 21, 22,   , 24,   ,   }
310. Removing Left Screw Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   ,   ,   , 12,   , 14, 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
311. Left Screw Tetra Cube; {00, 01,   , 03,   , 05, 06, 07, 08,   , 10,   , 12,   , 14, 15, 16,   ,   , 19,   , 21, 22,   , 24,   ,   }
